
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=013a TTL=117 ID=0000 time=8.526ms
From 8.8.8.8: bytes=60 seq=013b TTL=117 ID=0000 time=15.719ms
From 8.8.8.8: bytes=60 seq=013c TTL=117 ID=0000 time=8.643ms
From 8.8.8.8: bytes=60 seq=013d TTL=117 ID=0000 time=9.668ms
From 8.8.8.8: bytes=60 seq=013e TTL=117 ID=0000 time=8.839ms
From 8.8.8.8: bytes=60 seq=013f TTL=117 ID=0000 time=9.207ms
From 8.8.8.8: bytes=60 seq=0140 TTL=117 ID=0000 time=9.096ms
From 8.8.8.8: bytes=60 seq=0141 TTL=117 ID=0000 time=8.711ms
From 8.8.8.8: bytes=60 seq=0142 TTL=117 ID=0000 time=8.537ms
From 8.8.8.8: bytes=60 seq=0143 TTL=117 ID=0000 time=9.122ms
From 8.8.8.8: bytes=60 seq=0144 TTL=117 ID=0000 time=8.524ms
From 8.8.8.8: bytes=60 seq=0145 TTL=117 ID=0000 time=8.839ms
From 8.8.8.8: bytes=60 seq=0146 TTL=117 ID=0000 time=9.056ms
From 8.8.8.8: bytes=60 seq=0147 TTL=117 ID=0000 time=9.037ms
From 8.8.8.8: bytes=60 seq=0148 TTL=117 ID=0000 time=8.712ms
From 8.8.8.8: bytes=60 seq=0149 TTL=117 ID=0000 time=8.728ms
From 8.8.8.8: bytes=60 seq=014a TTL=117 ID=0000 time=8.553ms
From 8.8.8.8: bytes=60 seq=014b TTL=117 ID=0000 time=8.620ms
From 8.8.8.8: bytes=60 seq=014c TTL=117 ID=0000 time=9.486ms
From 8.8.8.8: bytes=60 seq=014d TTL=117 ID=0000 time=9.238ms
From 8.8.8.8: bytes=60 seq=014e TTL=117 ID=0000 time=9.464ms
From 8.8.8.8: bytes=60 seq=014f TTL=117 ID=0000 time=8.777ms
From 8.8.8.8: bytes=60 seq=0150 TTL=117 ID=0000 time=8.525ms
From 8.8.8.8: bytes=60 seq=0151 TTL=117 ID=0000 time=8.710ms
From 8.8.8.8: bytes=60 seq=0152 TTL=117 ID=0000 time=8.520ms
From 8.8.8.8: bytes=60 seq=0153 TTL=117 ID=0000 time=8.925ms
From 8.8.8.8: bytes=60 seq=0154 TTL=117 ID=0000 time=8.634ms
From 8.8.8.8: bytes=60 seq=0155 TTL=117 ID=0000 time=10.568ms
From 8.8.8.8: bytes=60 seq=0156 TTL=117 ID=0000 time=8.467ms
From 8.8.8.8: bytes=60 seq=0157 TTL=117 ID=0000 time=8.783ms
From 8.8.8.8: bytes=60 seq=0158 TTL=117 ID=0000 time=8.779ms
From 8.8.8.8: bytes=60 seq=0159 TTL=117 ID=0000 time=9.011ms
From 8.8.8.8: bytes=60 seq=015a TTL=117 ID=0000 time=8.738ms
From 8.8.8.8: bytes=60 seq=015b TTL=117 ID=0000 time=8.728ms
From 8.8.8.8: bytes=60 seq=015c TTL=117 ID=0000 time=9.099ms
From 8.8.8.8: bytes=60 seq=015d TTL=117 ID=0000 time=8.740ms
From 8.8.8.8: bytes=60 seq=015e TTL=117 ID=0000 time=8.120ms
From 8.8.8.8: bytes=60 seq=015f TTL=117 ID=0000 time=8.759ms
From 8.8.8.8: bytes=60 seq=0160 TTL=117 ID=0000 time=8.824ms
From 8.8.8.8: bytes=60 seq=0161 TTL=117 ID=0000 time=8.608ms
From 8.8.8.8: bytes=60 seq=0162 TTL=117 ID=0000 time=8.816ms
From 8.8.8.8: bytes=60 seq=0163 TTL=117 ID=0000 time=8.583ms
From 8.8.8.8: bytes=60 seq=0164 TTL=117 ID=0000 time=9.053ms
From 8.8.8.8: bytes=60 seq=0165 TTL=117 ID=0000 time=9.053ms
From 8.8.8.8: bytes=60 seq=0166 TTL=117 ID=0000 time=9.491ms
From 8.8.8.8: bytes=60 seq=0167 TTL=117 ID=0000 time=9.172ms
From 8.8.8.8: bytes=60 seq=0168 TTL=117 ID=0000 time=11.595ms
From 8.8.8.8: bytes=60 seq=0169 TTL=117 ID=0000 time=9.051ms
From 8.8.8.8: bytes=60 seq=016a TTL=117 ID=0000 time=8.715ms
From 8.8.8.8: bytes=60 seq=016b TTL=117 ID=0000 time=9.267ms
From 8.8.8.8: bytes=60 seq=016c TTL=117 ID=0000 time=8.630ms
From 8.8.8.8: bytes=60 seq=016d TTL=117 ID=0000 time=8.545ms
From 8.8.8.8: bytes=60 seq=016e TTL=117 ID=0000 time=8.753ms
From 8.8.8.8: bytes=60 seq=016f TTL=117 ID=0000 time=8.799ms
From 8.8.8.8: bytes=60 seq=0170 TTL=117 ID=0000 time=8.954ms
From 8.8.8.8: bytes=60 seq=0171 TTL=117 ID=0000 time=8.633ms
From 8.8.8.8: bytes=60 seq=0172 TTL=117 ID=0000 time=8.493ms
From 8.8.8.8: bytes=60 seq=0173 TTL=117 ID=0000 time=9.043ms
From 8.8.8.8: bytes=60 seq=0174 TTL=117 ID=0000 time=8.290ms
From 8.8.8.8: bytes=60 seq=0175 TTL=117 ID=0000 time=8.368ms
From 8.8.8.8: bytes=60 seq=0176 TTL=117 ID=0000 time=8.686ms
From 8.8.8.8: bytes=60 seq=0177 TTL=117 ID=0000 time=8.510ms
From 8.8.8.8: bytes=60 seq=0178 TTL=117 ID=0000 time=9.331ms
From 8.8.8.8: bytes=60 seq=0179 TTL=117 ID=0000 time=9.166ms
From 8.8.8.8: bytes=60 seq=017a TTL=117 ID=0000 time=8.976ms
From 8.8.8.8: bytes=60 seq=017b TTL=117 ID=0000 time=9.220ms
From 8.8.8.8: bytes=60 seq=017c TTL=117 ID=0000 time=9.005ms
From 8.8.8.8: bytes=60 seq=017d TTL=117 ID=0000 time=9.055ms
From 8.8.8.8: bytes=60 seq=017e TTL=117 ID=0000 time=8.949ms
From 8.8.8.8: bytes=60 seq=017f TTL=117 ID=0000 time=9.623ms
From 8.8.8.8: bytes=60 seq=0180 TTL=117 ID=0000 time=9.189ms
From 8.8.8.8: bytes=60 seq=0181 TTL=117 ID=0000 time=9.242ms
From 8.8.8.8: bytes=60 seq=0182 TTL=117 ID=0000 time=8.739ms
From 8.8.8.8: bytes=60 seq=0183 TTL=117 ID=0000 time=8.961ms
From 8.8.8.8: bytes=60 seq=0184 TTL=117 ID=0000 time=8.943ms
From 8.8.8.8: bytes=60 seq=0185 TTL=117 ID=0000 time=8.762ms
From 8.8.8.8: bytes=60 seq=0186 TTL=117 ID=0000 time=8.343ms
From 8.8.8.8: bytes=60 seq=0187 TTL=117 ID=0000 time=9.213ms
From 8.8.8.8: bytes=60 seq=0188 TTL=117 ID=0000 time=9.653ms
From 8.8.8.8: bytes=60 seq=0189 TTL=117 ID=0000 time=9.098ms
From 8.8.8.8: bytes=60 seq=018a TTL=117 ID=0000 time=8.878ms
From 8.8.8.8: bytes=60 seq=018b TTL=117 ID=0000 time=8.790ms
From 8.8.8.8: bytes=60 seq=018c TTL=117 ID=0000 time=8.683ms
From 8.8.8.8: bytes=60 seq=018d TTL=117 ID=0000 time=8.747ms
From 8.8.8.8: bytes=60 seq=018e TTL=117 ID=0000 time=9.733ms
From 8.8.8.8: bytes=60 seq=018f TTL=117 ID=0000 time=9.054ms
From 8.8.8.8: bytes=60 seq=0190 TTL=117 ID=0000 time=8.952ms
From 8.8.8.8: bytes=60 seq=0191 TTL=117 ID=0000 time=8.483ms
From 8.8.8.8: bytes=60 seq=0192 TTL=117 ID=0000 time=9.537ms
From 8.8.8.8: bytes=60 seq=0193 TTL=117 ID=0000 time=9.180ms
From 8.8.8.8: bytes=60 seq=0194 TTL=117 ID=0000 time=8.998ms
From 8.8.8.8: bytes=60 seq=0195 TTL=117 ID=0000 time=9.260ms
From 8.8.8.8: bytes=60 seq=0196 TTL=117 ID=0000 time=8.988ms
From 8.8.8.8: bytes=60 seq=0197 TTL=117 ID=0000 time=8.557ms
From 8.8.8.8: bytes=60 seq=0198 TTL=117 ID=0000 time=8.446ms
From 8.8.8.8: bytes=60 seq=0199 TTL=117 ID=0000 time=9.009ms
From 8.8.8.8: bytes=60 seq=019a TTL=117 ID=0000 time=8.402ms
From 8.8.8.8: bytes=60 seq=019b TTL=117 ID=0000 time=8.991ms
From 8.8.8.8: bytes=60 seq=019c TTL=117 ID=0000 time=9.383ms
From 8.8.8.8: bytes=60 seq=019d TTL=117 ID=0000 time=8.661ms
From 8.8.8.8: bytes=60 seq=019e TTL=117 ID=0000 time=8.745ms
From 8.8.8.8: bytes=60 seq=019f TTL=117 ID=0000 time=9.145ms
From 8.8.8.8: bytes=60 SEQ=01a2 TTL=117 ID=0000 time=8.839ms
From 8.8.8.8: bytes=60 seq=01a3 TTL=117 ID=0000 time=8.666ms
From 8.8.8.8: bytes=60 seq=01a4 TTL=117 ID=0000 time=8.864ms
From 8.8.8.8: bytes=60 seq=01a5 TTL=117 ID=0000 time=9.250ms
Timeout waiting for seq=01a0
Timeout waiting for seq=01a1
From 8.8.8.8: bytes=60 seq=01a6 TTL=117 ID=0000 time=8.911ms
From 8.8.8.8: bytes=60 seq=01a7 TTL=117 ID=0000 time=8.258ms
From 8.8.8.8: bytes=60 seq=01a8 TTL=117 ID=0000 time=9.338ms
From 8.8.8.8: bytes=60 seq=01a9 TTL=117 ID=0000 time=8.809ms
From 8.8.8.8: bytes=60 seq=01aa TTL=117 ID=0000 time=8.634ms
From 8.8.8.8: bytes=60 seq=01ab TTL=117 ID=0000 time=8.490ms
From 8.8.8.8: bytes=60 seq=01ac TTL=117 ID=0000 time=8.582ms
From 8.8.8.8: bytes=60 seq=01ad TTL=117 ID=0000 time=8.913ms
From 8.8.8.8: bytes=60 seq=01ae TTL=117 ID=0000 time=8.365ms
From 8.8.8.8: bytes=60 seq=01af TTL=117 ID=0000 time=9.182ms
From 8.8.8.8: bytes=60 seq=01b0 TTL=117 ID=0000 time=8.503ms
From 8.8.8.8: bytes=60 seq=01b1 TTL=117 ID=0000 time=8.692ms
From 8.8.8.8: bytes=60 seq=01b2 TTL=117 ID=0000 time=8.429ms
From 8.8.8.8: bytes=60 seq=01b3 TTL=117 ID=0000 time=8.838ms
From 8.8.8.8: bytes=60 seq=01b4 TTL=117 ID=0000 time=8.677ms
From 8.8.8.8: bytes=60 seq=01b5 TTL=117 ID=0000 time=8.903ms
From 8.8.8.8: bytes=60 seq=01b6 TTL=117 ID=0000 time=9.035ms
From 8.8.8.8: bytes=60 seq=01b7 TTL=117 ID=0000 time=10.291ms
From 8.8.8.8: bytes=60 seq=01b8 TTL=117 ID=0000 time=9.019ms
From 8.8.8.8: bytes=60 seq=01b9 TTL=117 ID=0000 time=9.474ms
From 8.8.8.8: bytes=60 seq=01ba TTL=117 ID=0000 time=9.315ms
From 8.8.8.8: bytes=60 seq=01bb TTL=117 ID=0000 time=9.435ms
From 8.8.8.8: bytes=60 seq=01bc TTL=117 ID=0000 time=9.630ms
From 8.8.8.8: bytes=60 seq=01bd TTL=117 ID=0000 time=8.566ms
From 8.8.8.8: bytes=60 seq=01be TTL=117 ID=0000 time=9.169ms
From 8.8.8.8: bytes=60 seq=01bf TTL=117 ID=0000 time=9.022ms
From 8.8.8.8: bytes=60 seq=01c0 TTL=117 ID=0000 time=8.481ms
From 8.8.8.8: bytes=60 seq=01c1 TTL=117 ID=0000 time=8.829ms
From 8.8.8.8: bytes=60 seq=01c2 TTL=117 ID=0000 time=17.253ms
From 8.8.8.8: bytes=60 seq=01c3 TTL=117 ID=0000 time=8.932ms
From 8.8.8.8: bytes=60 seq=01c4 TTL=117 ID=0000 time=9.230ms
From 8.8.8.8: bytes=60 seq=01c5 TTL=117 ID=0000 time=9.270ms
From 8.8.8.8: bytes=60 seq=01c6 TTL=117 ID=0000 time=9.125ms
From 8.8.8.8: bytes=60 seq=01c7 TTL=117 ID=0000 time=8.906ms
From 8.8.8.8: bytes=60 seq=01c8 TTL=117 ID=0000 time=8.433ms
From 8.8.8.8: bytes=60 seq=01c9 TTL=117 ID=0000 time=8.661ms
From 8.8.8.8: bytes=60 seq=01ca TTL=117 ID=0000 time=8.659ms
From 8.8.8.8: bytes=60 seq=01cb TTL=117 ID=0000 time=9.033ms
From 8.8.8.8: bytes=60 seq=01cc TTL=117 ID=0000 time=8.611ms
From 8.8.8.8: bytes=60 seq=01cd TTL=117 ID=0000 time=9.319ms
From 8.8.8.8: bytes=60 seq=01ce TTL=117 ID=0000 time=8.915ms
From 8.8.8.8: bytes=60 seq=01cf TTL=117 ID=0000 time=9.094ms
From 8.8.8.8: bytes=60 seq=01d0 TTL=117 ID=0000 time=9.407ms
From 8.8.8.8: bytes=60 seq=01d1 TTL=117 ID=0000 time=9.262ms
From 8.8.8.8: bytes=60 seq=01d2 TTL=117 ID=0000 time=9.197ms
From 8.8.8.8: bytes=60 seq=01d3 TTL=117 ID=0000 time=9.755ms
From 8.8.8.8: bytes=60 seq=01d4 TTL=117 ID=0000 time=8.490ms
From 8.8.8.8: bytes=60 seq=01d5 TTL=117 ID=0000 time=9.137ms
From 8.8.8.8: bytes=60 seq=01d6 TTL=117 ID=0000 time=8.884ms
From 8.8.8.8: bytes=60 seq=01d7 TTL=117 ID=0000 time=9.096ms
From 8.8.8.8: bytes=60 seq=01d8 TTL=117 ID=0000 time=10.543ms
From 8.8.8.8: bytes=60 seq=01d9 TTL=117 ID=0000 time=9.576ms
From 8.8.8.8: bytes=60 seq=01da TTL=117 ID=0000 time=8.803ms
From 8.8.8.8: bytes=60 seq=01db TTL=117 ID=0000 time=8.564ms
From 8.8.8.8: bytes=60 seq=01dc TTL=117 ID=0000 time=8.720ms
From 8.8.8.8: bytes=60 seq=01dd TTL=117 ID=0000 time=8.592ms
From 8.8.8.8: bytes=60 seq=01de TTL=117 ID=0000 time=9.033ms
From 8.8.8.8: bytes=60 seq=01df TTL=117 ID=0000 time=9.327ms
From 8.8.8.8: bytes=60 seq=01e0 TTL=117 ID=0000 time=9.784ms
From 8.8.8.8: bytes=60 seq=01e1 TTL=117 ID=0000 time=9.050ms
From 8.8.8.8: bytes=60 seq=01e2 TTL=117 ID=0000 time=8.973ms
From 8.8.8.8: bytes=60 seq=01e3 TTL=117 ID=0000 time=8.300ms
From 8.8.8.8: bytes=60 seq=01e4 TTL=117 ID=0000 time=8.952ms
From 8.8.8.8: bytes=60 seq=01e5 TTL=117 ID=0000 time=8.553ms
From 8.8.8.8: bytes=60 seq=01e6 TTL=117 ID=0000 time=8.431ms
From 8.8.8.8: bytes=60 seq=01e7 TTL=117 ID=0000 time=8.773ms
From 8.8.8.8: bytes=60 seq=01e8 TTL=117 ID=0000 time=8.937ms
From 8.8.8.8: bytes=60 seq=01e9 TTL=117 ID=0000 time=8.831ms
From 8.8.8.8: bytes=60 seq=01ea TTL=117 ID=0000 time=9.306ms
From 8.8.8.8: bytes=60 seq=01eb TTL=117 ID=0000 time=9.193ms
From 8.8.8.8: bytes=60 seq=01ec TTL=117 ID=0000 time=9.052ms
From 8.8.8.8: bytes=60 seq=01ed TTL=117 ID=0000 time=9.139ms
From 8.8.8.8: bytes=60 seq=01ee TTL=117 ID=0000 time=8.638ms
From 8.8.8.8: bytes=60 seq=01ef TTL=117 ID=0000 time=8.428ms
From 8.8.8.8: bytes=60 seq=01f0 TTL=117 ID=0000 time=8.771ms
From 8.8.8.8: bytes=60 seq=01f1 TTL=117 ID=0000 time=8.439ms
From 8.8.8.8: bytes=60 seq=01f2 TTL=117 ID=0000 time=9.084ms
From 8.8.8.8: bytes=60 seq=01f3 TTL=117 ID=0000 time=8.569ms
From 8.8.8.8: bytes=60 seq=01f4 TTL=117 ID=0000 time=8.933ms
From 8.8.8.8: bytes=60 seq=01f5 TTL=117 ID=0000 time=9.078ms
From 8.8.8.8: bytes=60 seq=01f6 TTL=117 ID=0000 time=8.278ms
From 8.8.8.8: bytes=60 seq=01f7 TTL=117 ID=0000 time=8.650ms
From 8.8.8.8: bytes=60 seq=01f8 TTL=117 ID=0000 time=9.177ms
From 8.8.8.8: bytes=60 seq=01f9 TTL=117 ID=0000 time=9.032ms
From 8.8.8.8: bytes=60 seq=01fa TTL=117 ID=0000 time=8.914ms
From 8.8.8.8: bytes=60 seq=01fb TTL=117 ID=0000 time=10.719ms
From 8.8.8.8: bytes=60 seq=01fc TTL=117 ID=0000 time=9.065ms
From 8.8.8.8: bytes=60 seq=01fd TTL=117 ID=0000 time=8.647ms
From 8.8.8.8: bytes=60 seq=01fe TTL=117 ID=0000 time=9.376ms
From 8.8.8.8: bytes=60 seq=01ff TTL=117 ID=0000 time=9.296ms
From 8.8.8.8: bytes=60 seq=0200 TTL=117 ID=0000 time=11.152ms
From 8.8.8.8: bytes=60 seq=0201 TTL=117 ID=0000 time=8.953ms
From 8.8.8.8: bytes=60 seq=0202 TTL=117 ID=0000 time=8.759ms
From 8.8.8.8: bytes=60 seq=0203 TTL=117 ID=0000 time=8.505ms
From 8.8.8.8: bytes=60 seq=0204 TTL=117 ID=0000 time=8.510ms
From 8.8.8.8: bytes=60 seq=0205 TTL=117 ID=0000 time=9.442ms
From 8.8.8.8: bytes=60 seq=0206 TTL=117 ID=0000 time=9.150ms
From 8.8.8.8: bytes=60 seq=0207 TTL=117 ID=0000 time=8.588ms
From 8.8.8.8: bytes=60 seq=0208 TTL=117 ID=0000 time=9.078ms
From 8.8.8.8: bytes=60 seq=0209 TTL=117 ID=0000 time=9.145ms
From 8.8.8.8: bytes=60 seq=020a TTL=117 ID=0000 time=8.707ms
From 8.8.8.8: bytes=60 seq=020b TTL=117 ID=0000 time=8.837ms
From 8.8.8.8: bytes=60 seq=020c TTL=117 ID=0000 time=9.637ms
From 8.8.8.8: bytes=60 seq=020d TTL=117 ID=0000 time=8.711ms
From 8.8.8.8: bytes=60 seq=020e TTL=117 ID=0000 time=9.196ms
From 8.8.8.8: bytes=60 seq=020f TTL=117 ID=0000 time=8.688ms
From 8.8.8.8: bytes=60 seq=0210 TTL=117 ID=0000 time=8.863ms
From 8.8.8.8: bytes=60 seq=0211 TTL=117 ID=0000 time=8.989ms
From 8.8.8.8: bytes=60 seq=0212 TTL=117 ID=0000 time=8.494ms
From 8.8.8.8: bytes=60 seq=0213 TTL=117 ID=0000 time=8.684ms
From 8.8.8.8: bytes=60 seq=0214 TTL=117 ID=0000 time=8.083ms
From 8.8.8.8: bytes=60 seq=0215 TTL=117 ID=0000 time=8.419ms
From 8.8.8.8: bytes=60 seq=0216 TTL=117 ID=0000 time=9.251ms
From 8.8.8.8: bytes=60 seq=0217 TTL=117 ID=0000 time=8.673ms
From 8.8.8.8: bytes=60 seq=0218 TTL=117 ID=0000 time=8.680ms
From 8.8.8.8: bytes=60 seq=0219 TTL=117 ID=0000 time=8.795ms
From 8.8.8.8: bytes=60 seq=021a TTL=117 ID=0000 time=8.930ms
From 8.8.8.8: bytes=60 seq=021b TTL=117 ID=0000 time=9.489ms
From 8.8.8.8: bytes=60 seq=021c TTL=117 ID=0000 time=9.312ms
From 8.8.8.8: bytes=60 seq=021d TTL=117 ID=0000 time=9.118ms
From 8.8.8.8: bytes=60 seq=021e TTL=117 ID=0000 time=8.845ms
From 8.8.8.8: bytes=60 seq=021f TTL=117 ID=0000 time=8.756ms
From 8.8.8.8: bytes=60 seq=0220 TTL=117 ID=0000 time=8.657ms
From 8.8.8.8: bytes=60 seq=0221 TTL=117 ID=0000 time=8.726ms
From 8.8.8.8: bytes=60 seq=0222 TTL=117 ID=0000 time=8.454ms
From 8.8.8.8: bytes=60 seq=0223 TTL=117 ID=0000 time=9.035ms
From 8.8.8.8: bytes=60 seq=0224 TTL=117 ID=0000 time=8.667ms
From 8.8.8.8: bytes=60 seq=0225 TTL=117 ID=0000 time=9.446ms
From 8.8.8.8: bytes=60 seq=0226 TTL=117 ID=0000 time=9.117ms
From 8.8.8.8: bytes=60 seq=0227 TTL=117 ID=0000 time=9.161ms
From 8.8.8.8: bytes=60 seq=0228 TTL=117 ID=0000 time=8.882ms
From 8.8.8.8: bytes=60 seq=0229 TTL=117 ID=0000 time=8.419ms
From 8.8.8.8: bytes=60 seq=022a TTL=117 ID=0000 time=9.008ms
From 8.8.8.8: bytes=60 seq=022b TTL=117 ID=0000 time=8.828ms
From 8.8.8.8: bytes=60 seq=022c TTL=117 ID=0000 time=8.831ms
From 8.8.8.8: bytes=60 seq=022d TTL=117 ID=0000 time=14.272ms
From 8.8.8.8: bytes=60 seq=022e TTL=117 ID=0000 time=9.058ms
From 8.8.8.8: bytes=60 seq=022f TTL=117 ID=0000 time=9.134ms
From 8.8.8.8: bytes=60 seq=0230 TTL=117 ID=0000 time=9.052ms
From 8.8.8.8: bytes=60 seq=0231 TTL=117 ID=0000 time=9.210ms
From 8.8.8.8: bytes=60 seq=0232 TTL=117 ID=0000 time=8.887ms
From 8.8.8.8: bytes=60 seq=0233 TTL=117 ID=0000 time=8.959ms
From 8.8.8.8: bytes=60 seq=0234 TTL=117 ID=0000 time=8.403ms
From 8.8.8.8: bytes=60 seq=0235 TTL=117 ID=0000 time=8.603ms
From 8.8.8.8: bytes=60 seq=0236 TTL=117 ID=0000 time=8.708ms
From 8.8.8.8: bytes=60 seq=0237 TTL=117 ID=0000 time=8.969ms
From 8.8.8.8: bytes=60 seq=0238 TTL=117 ID=0000 time=8.844ms
From 8.8.8.8: bytes=60 seq=0239 TTL=117 ID=0000 time=8.886ms
From 8.8.8.8: bytes=60 seq=023a TTL=117 ID=0000 time=8.887ms
From 8.8.8.8: bytes=60 seq=023b TTL=117 ID=0000 time=8.741ms
From 8.8.8.8: bytes=60 seq=023c TTL=117 ID=0000 time=8.658ms
From 8.8.8.8: bytes=60 seq=023d TTL=117 ID=0000 time=8.763ms
From 8.8.8.8: bytes=60 seq=023e TTL=117 ID=0000 time=9.670ms
From 8.8.8.8: bytes=60 seq=023f TTL=117 ID=0000 time=9.014ms
From 8.8.8.8: bytes=60 seq=0240 TTL=117 ID=0000 time=8.861ms
From 8.8.8.8: bytes=60 seq=0241 TTL=117 ID=0000 time=9.071ms
From 8.8.8.8: bytes=60 seq=0242 TTL=117 ID=0000 time=8.354ms
From 8.8.8.8: bytes=60 seq=0243 TTL=117 ID=0000 time=9.896ms
From 8.8.8.8: bytes=60 seq=0244 TTL=117 ID=0000 time=8.446ms
From 8.8.8.8: bytes=60 seq=0245 TTL=117 ID=0000 time=8.723ms
From 8.8.8.8: bytes=60 seq=0246 TTL=117 ID=0000 time=8.679ms
From 8.8.8.8: bytes=60 seq=0247 TTL=117 ID=0000 time=8.603ms
From 8.8.8.8: bytes=60 seq=0248 TTL=117 ID=0000 time=8.838ms
From 8.8.8.8: bytes=60 seq=0249 TTL=117 ID=0000 time=8.859ms
From 8.8.8.8: bytes=60 seq=024a TTL=117 ID=0000 time=8.846ms
From 8.8.8.8: bytes=60 seq=024b TTL=117 ID=0000 time=8.694ms
From 8.8.8.8: bytes=60 seq=024c TTL=117 ID=0000 time=8.516ms
From 8.8.8.8: bytes=60 seq=024d TTL=117 ID=0000 time=8.921ms
From 8.8.8.8: bytes=60 seq=024e TTL=117 ID=0000 time=9.972ms
From 8.8.8.8: bytes=60 seq=024f TTL=117 ID=0000 time=8.956ms
From 8.8.8.8: bytes=60 seq=0250 TTL=117 ID=0000 time=12.481ms
From 8.8.8.8: bytes=60 seq=0251 TTL=117 ID=0000 time=8.271ms
From 8.8.8.8: bytes=60 seq=0252 TTL=117 ID=0000 time=8.292ms
From 8.8.8.8: bytes=60 seq=0253 TTL=117 ID=0000 time=9.891ms
From 8.8.8.8: bytes=60 seq=0254 TTL=117 ID=0000 time=9.029ms
From 8.8.8.8: bytes=60 seq=0255 TTL=117 ID=0000 time=8.249ms
From 8.8.8.8: bytes=60 seq=0256 TTL=117 ID=0000 time=8.856ms
From 8.8.8.8: bytes=60 seq=0257 TTL=117 ID=0000 time=8.509ms
From 8.8.8.8: bytes=60 seq=0258 TTL=117 ID=0000 time=8.830ms
From 8.8.8.8: bytes=60 seq=0259 TTL=117 ID=0000 time=8.709ms
From 8.8.8.8: bytes=60 seq=025a TTL=117 ID=0000 time=8.902ms
From 8.8.8.8: bytes=60 seq=025b TTL=117 ID=0000 time=8.588ms
From 8.8.8.8: bytes=60 seq=025c TTL=117 ID=0000 time=8.886ms
From 8.8.8.8: bytes=60 seq=025d TTL=117 ID=0000 time=8.390ms
From 8.8.8.8: bytes=60 seq=025e TTL=117 ID=0000 time=8.930ms
From 8.8.8.8: bytes=60 seq=025f TTL=117 ID=0000 time=8.406ms
From 8.8.8.8: bytes=60 seq=0260 TTL=117 ID=0000 time=8.580ms
From 8.8.8.8: bytes=60 seq=0261 TTL=117 ID=0000 time=9.815ms
From 8.8.8.8: bytes=60 seq=0262 TTL=117 ID=0000 time=8.556ms
From 8.8.8.8: bytes=60 seq=0263 TTL=117 ID=0000 time=9.547ms
From 8.8.8.8: bytes=60 seq=0264 TTL=117 ID=0000 time=8.664ms
From 8.8.8.8: bytes=60 seq=0265 TTL=117 ID=0000 time=8.551ms
From 8.8.8.8: bytes=60 seq=0266 TTL=117 ID=0000 time=8.801ms
From 8.8.8.8: bytes=60 seq=0267 TTL=117 ID=0000 time=8.574ms
From 8.8.8.8: bytes=60 seq=0268 TTL=117 ID=0000 time=8.521ms
From 8.8.8.8: bytes=60 seq=0269 TTL=117 ID=0000 time=8.741ms
From 8.8.8.8: bytes=60 seq=026a TTL=117 ID=0000 time=9.230ms
From 8.8.8.8: bytes=60 seq=026b TTL=117 ID=0000 time=8.619ms
From 8.8.8.8: bytes=60 seq=026c TTL=117 ID=0000 time=8.597ms
From 8.8.8.8: bytes=60 seq=026d TTL=117 ID=0000 time=8.989ms
From 8.8.8.8: bytes=60 seq=026e TTL=117 ID=0000 time=8.659ms
From 8.8.8.8: bytes=60 seq=026f TTL=117 ID=0000 time=8.336ms
From 8.8.8.8: bytes=60 seq=0270 TTL=117 ID=0000 time=9.480ms
From 8.8.8.8: bytes=60 seq=0271 TTL=117 ID=0000 time=8.639ms
From 8.8.8.8: bytes=60 seq=0272 TTL=117 ID=0000 time=9.022ms
From 8.8.8.8: bytes=60 seq=0273 TTL=117 ID=0000 time=8.588ms
From 8.8.8.8: bytes=60 seq=0274 TTL=117 ID=0000 time=8.532ms
From 8.8.8.8: bytes=60 seq=0275 TTL=117 ID=0000 time=8.817ms
From 8.8.8.8: bytes=60 seq=0276 TTL=117 ID=0000 time=9.213ms
From 8.8.8.8: bytes=60 seq=0277 TTL=117 ID=0000 time=9.424ms
From 8.8.8.8: bytes=60 seq=0278 TTL=117 ID=0000 time=8.874ms
From 8.8.8.8: bytes=60 seq=0279 TTL=117 ID=0000 time=9.129ms
From 8.8.8.8: bytes=60 seq=027a TTL=117 ID=0000 time=8.871ms
From 8.8.8.8: bytes=60 seq=027b TTL=117 ID=0000 time=8.403ms
From 8.8.8.8: bytes=60 seq=027c TTL=117 ID=0000 time=8.902ms
From 8.8.8.8: bytes=60 seq=027d TTL=117 ID=0000 time=8.544ms
From 8.8.8.8: bytes=60 seq=027e TTL=117 ID=0000 time=8.540ms
From 8.8.8.8: bytes=60 seq=027f TTL=117 ID=0000 time=9.183ms
From 8.8.8.8: bytes=60 seq=0280 TTL=117 ID=0000 time=9.159ms
From 8.8.8.8: bytes=60 seq=0281 TTL=117 ID=0000 time=8.704ms
From 8.8.8.8: bytes=60 seq=0282 TTL=117 ID=0000 time=8.752ms
From 8.8.8.8: bytes=60 seq=0283 TTL=117 ID=0000 time=9.167ms
From 8.8.8.8: bytes=60 seq=0284 TTL=117 ID=0000 time=8.892ms
